,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
4183,4184,내가 고백을 하면,조성규,"멜로/로맨스,드라마",37,11969,한국,15세이상,2012,2012-11-15
4184,4185,래빗 홀,존 카메론 밋첼,드라마,16,11939,미국,15세이상,2011,2011-12-22
4185,4186,바이올렛 에버가든 – 영원과 자동 수기 인형 -,후지타 하루카,애니메이션,62,11934,일본,전체,2020,2020-03-26
4186,4187,리틀 맨하탄,마크 레빈,멜로/로맨스,139,11909,미국,전체,2018,2018-06-27
4187,4188,갈매기,마이클 메이어,드라마,43,11887,미국,12세이상,2018,2018-12-13
4188,4189,마티아스와 막심,자비에 돌란,드라마,91,11881,캐나다,15세이상,2020,2020-07-23
4189,4190,씨민과 나데르의 별거,아쉬가르 파라디,드라마,17,11879,이란,12세이상,2011,2011-10-13
4190,4191,케이크메이커,오피르 라울 그라이저,"드라마,멜로/로맨스",65,11876,독일,15세이상,2018,2018-05-24
4191,4192,페어리테일: 봉황의 무녀,후지모리 마사야,"애니메이션,판타지",50,11830,일본,전체,2013,2013-02-28
4192,4193,윈터스 본,데브라 그래닉,"스릴러,미스터리",11,11823,미국,19세이상,2011,2011-01-20
4193,4194,브리치,빌리 레이,"스릴러,드라마,범죄",0,11811,미국,15세이상,2007,2007-08-30
4194,4195,피쉬와 칩스 극장판,댄 크레치,애니메이션,158,11802,호주,전체,2014,2014-03-06
4195,4196,현기증,이돈구,"가족,드라마",71,11785,한국,19세이상,2014,2014-11-06
4196,4197,결혼하지 않아도 괜찮을까,미노리카와 오사무,드라마,27,11782,일본,12세이상,2015,2015-04-09
4197,4198,겁쟁이 페달: 더 무비,나가누마 노리히로,애니메이션,52,11777,일본,전체,2016,2016-01-14
4198,4199,돈 존,조셉 고든 레빗,"코미디,드라마,멜로/로맨스",49,11774,미국,19세이상,2014,2014-01-09
4199,4200,차가운 장미,필립 클로델,드라마,22,11743,프랑스,15세이상,2014,2014-05-29
4200,4201,존 레논 비긴즈-노웨어 보이,샘 테일러-우드,드라마,15,11728,영국,15세이상,2010,2010-12-09
4201,4202,미니 자이언트,마크 브라운로우,"애니메이션,가족,다큐멘터리",46,11703,영국,전체,2016,2016-01-28
4202,4203,출동! 도토리 구조대,로스 베노커,애니메이션,260,11676,미국,전체,2019,2019-03-28
4203,4204,세라핀,마르탱 프로보스트,"전쟁,드라마",4,11674,프랑스,12세이상,2009,2009-06-04
4204,4205,소명 하늘의 별,신현원,다큐멘터리,33,11666,한국,12세이상,2013,2013-03-21
4205,4206,썸니아,마이크 플래너건,"판타지,공포(호러)",200,11662,미국,15세이상,2016,2016-05-25
4206,4207,범죄소년,강이관,드라마,56,11655,한국,15세이상,2012,2012-11-22
4207,4208,검은손,박재식,공포(호러),178,11650,한국,19세이상,2015,2015-04-16
4208,4209,퍼니셔,조나단 헨스라이,액션,0,11645,미국,18세,2004,2004-09-10
4209,4210,마이 리틀 아이,마크 에반스,범죄,0,11638,미국,18세,2003,2003-07-25
4210,4211,"러브, 어게인",핼리 메이어스-샤이어,"드라마,코미디,멜로/로맨스",177,11628,미국,12세이상,2017,2017-11-16
4211,4212,리틀 애쉬 : 달리가 사랑한 그림,폴 모리슨,"드라마,사극",12,11613,영국,19세이상,2010,2010-01-14
4212,4213,트립 투 스페인,마이클 윈터바텀,코미디,60,11596,영국,15세이상,2018,2018-05-17
4213,4214,나는보리,김진유,"가족,드라마",158,11579,한국,전체,2020,2020-05-21
4214,4215,페르세폴리스,"뱅상 파로노,마르잔 사트라피","애니메이션,드라마,전쟁",8,11575,프랑스,12세이상,2008,2008-05-08
4215,4216,디시에르토,조나스 쿠아론,"드라마,스릴러",119,11568,멕시코,15세이상,2016,2016-10-05
4216,4217,그레텔과 헨젤,오즈 퍼킨스,"판타지,미스터리",325,11564,캐나다,15세이상,2020,2020-07-08
4217,4218,주키퍼스 와이프,니키 카로,"드라마,전쟁",100,11557,미국,12세이상,2017,2017-10-12
4218,4219,최종병기 활 감독확장판,김한민,"사극,액션",52,11547,한국,19세이상,2011,2011-10-20
4219,4220,야곱 신부의 편지,클라우스 해로,드라마,33,11546,핀란드,12세이상,2012,2012-05-10
4220,4221,지미스 홀,켄 로치,드라마,34,11545,영국,12세이상,2014,2014-10-09
4221,4222,핫 썸머 나이츠,엘리야 바이넘,드라마,173,11526,미국,15세이상,2018,2018-10-18
4222,4223,더 게스트,미겔 앙헬 비바스,"공포(호러),스릴러",228,11517,스페인,19세이상,2018,2018-09-12
4223,4224,청춘 돼지는 꿈꾸는 소녀의 꿈을 꾸지 않는다,마스이 소이치,"애니메이션,드라마",46,11486,일본,12세이상,2019,2019-08-22
4224,4225,멜리스,김용운,"공포(호러),스릴러",141,11484,한국,15세이상,2016,2016-02-11
4225,4226,오 루시!,히라야나기 아츠코,"멜로/로맨스,코미디",114,11424,미국,15세이상,2018,2018-06-28
4226,4227,북극의 눈물,"허태정,조준묵",다큐멘터리,44,11420,한국,전체,2009,2009-10-15
4227,4228,황제펭귄 펭이와 솜이,"김진만,김재영",다큐멘터리,55,11418,한국,전체,2012,2012-08-08
4228,4229,타이치0 3D,풍덕륜,"코미디,액션",116,11414,홍콩,12세이상,2013,2013-07-04
4229,4230,해피 해피 브레드,미시마 유키코,드라마,9,11403,일본,전체,2012,2012-06-28
4230,4231,조난자들,노영석,"미스터리,스릴러",46,11402,한국,15세이상,2014,2014-03-06
4231,4232,살인마 잭의 집,라스 폰 트리에,"드라마,공포(호러),스릴러",68,11393,덴마크,19세이상,2019,2019-02-21
4232,4233,출동! 소방관 샘: 외계인 대소동,개리 앤드류스,애니메이션,152,11364,영국,전체,2018,2018-11-08
4233,4234,그들 각자의 영화관,"테오 앙겔로풀로스,레이몽 드파르동,안드레이 콘찰로프스키,난니 모레티,후효현,장 피에르 다르덴,데이빗 린치,알레한드로 곤잘레스 이냐리투,장예모,아모스 기타이,제인 캠피온,아톰 에고이안,올리비에 아사야스,유세프 샤힌,라스 폰 트리에,구스 반 산트,로만 폴란스키,데이빗 크로넨버그,왕가위,압바스 키아로스타미,빌 어거스트,엘리아 술레이만,월터 살레스,빔 벤더스,첸 카이거,켄 로치,에단 코엔,라울 루이즈,기타노 다케시,차이 밍 량","코미디,드라마",10,11348,프랑스,15세,2008,2008-05-15
4234,4235,내 곁에 있어줘,에릭 쿠,"멜로/로맨스,드라마",0,11343,싱가포르,12세,2006,2006-04-27
4235,4236,수상한 이웃,이상훈,코미디,182,11341,한국,12세이상,2019,2019-10-09
4236,4237,심플 라이프,허안화,드라마,21,11316,홍콩,전체,2012,2012-11-22
4237,4238,아뉴스 데이,앤 폰테인,드라마,40,11314,프랑스,15세이상,2017,2017-03-30
4238,4239,키즈모노가타리 III : 냉혈편,신보 아키유키,"애니메이션,드라마,액션,판타지",81,11302,일본,15세이상,2017,2017-05-18
4239,4240,카이트,랄프 지만,"범죄,액션",50,11287,미국,19세이상,2015,2015-06-11
4240,4241,곤충왕국 3D,"김진만,김정민",다큐멘터리,39,11263,한국,전체,2014,2014-08-14
4241,4242,목격자-눈이 없는 아이,심용,공포(호러),43,11235,중국,15세이상,2020,2020-01-29
4242,4243,라스트 풀 메저,토드 로빈슨,"드라마,전쟁",333,11223,미국,15세이상,2020,2020-05-20
4243,4244,나루토 질풍전 극장판 4 - 더 로스트 타워,무라타 마사히코,애니메이션,60,11221,일본,전체,2010,2010-12-02
4244,4245,이대근 이 댁은,심광진,드라마,0,11206,한국,전체,2007,2007-05-01
4245,4246,공동정범,"김일란,이혁상",다큐멘터리,73,11198,한국,15세이상,2018,2018-01-25
4246,4247,녹색의자,박철수,드라마,0,11178,한국,18세,2005,2005-06-09
4247,4248,마일스,돈 치들,드라마,52,11164,미국,19세이상,2016,2016-08-10
4248,4249,극장판 메이저 : 우정의 강속구,카토 타카오,애니메이션,105,11162,일본,전체,2011,2011-10-20
4249,4250,닐스의 모험,오시이 마모루,"애니메이션,어드벤처,판타지,가족",107,11161,일본,전체,2014,2014-02-27
4250,4251,몽키킹2: 서유기 여정의 시작,정보서,"액션,판타지",54,11156,중국,12세이상,2016,2016-05-19
4251,4252,라우더 댄 밤즈,요아킴 트리에,드라마,55,11143,노르웨이,15세이상,2016,2016-10-27
4252,4253,와즈다,하이파 알-만수르,드라마,51,11135,기타,전체,2014,2014-06-19
4253,4254,익스트림 No.13,겔라 바블루아니,스릴러,108,11130,미국,19세이상,2012,2012-10-03
4254,4255,소라닌,미키 타카히로,드라마,12,11090,일본,12세이상,2010,2010-08-26
4255,4256,무산일기,박정범,드라마,7,11085,한국,15세이상,2011,2011-04-14
4256,4257,춤추는 꿈틀이 밴드,토마스 보르히 닐슨,"애니메이션,가족,코미디",48,11061,덴마크,전체,2010,2010-02-04
4257,4258,오션스: 문어구출대작전,헤 질리,애니메이션,191,11055,중국,전체,2019,2019-10-03
4258,4259,스틸라이프,지아 장 커,드라마,0,11049,홍콩,12세이상,2007,2007-06-14
4259,4260,블러바드,디토 몬티엘,드라마,17,11048,미국,15세이상,2015,2015-08-13
4260,4261,내가 죽기 전에,"제이슨 프리먼,토드 E. 프리먼","공포(호러),스릴러",3,11038,미국,15세이상,2017,2017-12-21
4261,4262,바티칸 뮤지엄,루카 드 마타,다큐멘터리,51,11027,이탈리아,전체,2015,2015-01-08
4262,4263,우리는 같은 꿈을 꾼다,일디코 엔예디,드라마,37,11015,헝가리,19세이상,2017,2017-11-30
4263,4264,두 개의 사랑,프랑수아 오종,스릴러,49,11014,프랑스,19세이상,2017,2017-12-28
4264,4265,꼬마 물고기 이자벨: 바다 대모험,사샤 버로우,애니메이션,121,10998,미국,전체,2019,2019-07-18
4265,4266,모래와 안개의 집,바딤 피얼먼,드라마,0,10987,미국,15세,2005,2005-04-29
4266,4267,엔드 오브 왓치,데이비드 에이어,"범죄,드라마,미스터리,스릴러,액션",54,10985,미국,19세이상,2012,2012-12-06
4267,4268,마을에 부는 산들바람,야마시타 노부히로,"멜로/로맨스,드라마",6,10972,일본,전체,2008,2008-07-24
4268,4269,디어 마이 프렌드,피터 허칭스,드라마,136,10969,미국,12세이상,2019,2019-10-09
4269,4270,손오공: 돌원숭이의 탄생,"스기노 아키오,후미히로 요시무라",애니메이션,83,10965,일본,전체,2012,2012-09-13
4270,4271,사랑이 이끄는 대로,끌로드 를르슈,코미디,45,10960,프랑스,19세이상,2016,2016-09-01
4271,4272,모래가 흐르는 강,지율,다큐멘터리,17,10942,한국,전체,2013,2013-03-28
4272,4273,권태,세드릭 칸,드라마,0,10935,프랑스,18세,2005,2005-06-17
4273,4274,퇴마전: 마령검의 비밀,"포덕희,조천우",판타지,50,10922,중국,15세이상,2015,2015-08-27
4274,4275,토이무비: 미래대모험,게리 왕,"애니메이션,어드벤처",176,10912,중국,전체,2018,2018-10-03
4275,4276,써드 퍼슨 - 감독판,폴 해기스,"드라마,미스터리,멜로/로맨스",108,10910,미국,19세이상,2015,2015-05-28
4276,4277,밤쉘,알렉산드라 딘,다큐멘터리,36,10907,미국,15세이상,2018,2018-06-07
4277,4278,헬로우 마이 러브,김아론,"멜로/로맨스,드라마,코미디",39,10905,한국,15세이상,2009,2009-10-08
4278,4279,룩 어웨이,아사프 베른슈타인,"공포(호러),스릴러",50,10896,캐나다,15세이상,2019,2019-08-21
4279,4280,비지터,토마스 맥카시,"드라마,코미디",10,10895,미국,전체,2012,2012-11-08
4280,4281,파워캐치 완다: 버그본의 지구 습격,하시모토 미츠오,"애니메이션,액션,어드벤처",178,10881,일본,전체,2017,2017-03-09
4281,4282,루팡 3세: 더 퍼스트,야마자키 타카시,애니메이션,132,10859,일본,전체,2020,2020-05-21
4282,4283,더 컨덕터,마리아 피터즈,드라마,35,10854,네덜란드,12세이상,2019,2019-11-14
4283,4284,라이크 크레이지,드레이크 도레무스,"드라마,멜로/로맨스",116,10850,미국,12세이상,2018,2018-05-30
4284,4285,"혜화, 동",민용근,드라마,23,10843,한국,15세이상,2011,2011-02-17
4285,4286,아이스맨,아리엘 브로멘,"범죄,드라마,스릴러",20,10842,미국,19세이상,2014,2014-03-27
4286,4287,말리,케빈 맥도널드,"드라마,다큐멘터리",13,10823,미국,12세이상,2012,2012-08-02
4287,4288,일곱 개의 대죄 : 천공의 포로,아베 노리유키,"애니메이션,판타지",88,10806,일본,15세이상,2018,2018-11-29
4288,4289,더 미드와이프,마르탱 프로보스트,"드라마,코미디",90,10791,프랑스,15세이상,2018,2018-03-22
4289,4290,걸후드,셀린 시아마,드라마,175,10788,프랑스,12세이상,2020,2020-11-12
4290,4291,택시 5,프랑크 가스탐비드,"액션,어드벤처,코미디",224,10768,프랑스,15세이상,2018,2018-11-22
4291,4292,"다시, 뜨겁게 사랑하라!",수잔 비에르,"드라마,멜로/로맨스",34,10761,덴마크,15세이상,2013,2013-01-03
4292,4293,시크릿 슈퍼스타,애드바이트 찬단,"코미디,드라마",112,10758,인도,12세이상,2019,2019-10-24
4293,4294,토니 타키타니,이치카와 준,드라마,0,10751,일본,18세,2005,2005-09-22
4294,4295,레더페이스,"알렉상드르 뷔스티요,줄리엔 모리","공포(호러),스릴러",37,10744,캐나다,19세이상,2018,2018-01-25
4295,4296,파리 폴리,마르끄 피투시,드라마,22,10737,프랑스,15세이상,2015,2015-02-26
4296,4297,제 7기사단,키리야 카즈아키,"액션,어드벤처",95,10710,한국,15세이상,2015,2015-09-10
4297,4298,나의 살던 고향은,류종헌,다큐멘터리,62,10686,한국,전체,2016,2016-11-24
4298,4299,극장판 빰바라빤쮸: 바나나 왕국의 비밀,벤피 네코,"애니메이션,어드벤처",140,10681,일본,전체,2017,2017-02-22
4299,4300,쓰리 세컨즈,안톤 메거딕체브,드라마,183,10659,러시아,12세이상,2019,2019-06-20
4300,4301,파라노만,"샘 펠,크리스 버틀러",애니메이션,54,10654,미국,12세이상,2013,2013-02-07
4301,4302,살아남은 아이,신동석,드라마,68,10652,한국,12세이상,2018,2018-08-30
4302,4303,용서받지 못한 자,윤종빈,드라마,0,10647,한국,15세,2005,2005-11-18
4303,4304,"사랑해, 매기",유지니오 델베즈,"코미디,드라마",66,10646,멕시코,15세이상,2016,2016-07-27
4304,4305,비뚤어진 집,질스 파겟-브레너,"범죄,드라마,미스터리",135,10639,영국,15세이상,2019,2019-09-19
4305,4306,해피타임 스파이,브라이언 핸슨,"코미디,범죄,미스터리",60,10625,미국,19세이상,2019,2019-05-23
4306,4307,내 남자의 순이,김호준,코미디,100,10618,한국,15세이상,2010,2010-05-27
4307,4308,미래는 고양이처럼,미란다 줄리,드라마,17,10615,미국,19세이상,2012,2012-05-17
4308,4309,슈퍼레이서 엔지,허선,애니메이션,126,10612,한국,전체,2015,2015-09-10
4309,4310,5.18 힌츠페터 스토리,장영주,다큐멘터리,119,10610,한국,12세이상,2018,2018-05-17
4310,4311,라스트 키스,가브리엘 무치노,"멜로/로맨스,드라마",0,10608,이탈리아,15세,2006,2006-07-06
4311,4312,퍼스트 리폼드,폴 슈레이더,"드라마,스릴러",54,10605,미국,15세이상,2019,2019-04-11
4312,4313,아키라,오토모 가츠히로,"애니메이션,SF",71,10574,일본,15세이상,2017,2017-08-31
4313,4314,백투더 씨,톰 루,애니메이션,85,10566,중국,전체,2014,2014-08-21
4314,4315,르 아브르,아키 카우리스마키,드라마,9,10560,핀란드,전체,2011,2011-12-08
4315,4316,리틀 포레스트 2: 겨울과 봄,모리 준이치,드라마,33,10557,일본,12세이상,2015,2015-05-14
4316,4317,노 맨스 랜드,다니스 타노비치,드라마,0,10556,프랑스,전체,2004,2004-12-03
4317,4318,유아 넥스트,아담 윈가드,"공포(호러),액션",78,10555,미국,19세이상,2014,2014-08-07
4318,4319,샤인 어 라이트(1st 지드래곤 콘서트),정치영,다큐멘터리,14,10516,한국,12세이상,2010,2010-04-15
4319,4320,데드 돈 다이,짐 자무쉬,"코미디,판타지,공포(호러)",29,10506,미국,15세이상,2019,2019-07-31
4320,4321,추적자,무로가 아츠시,"공포(호러),스릴러",5,10502,일본,19세이상,2014,2014-03-06
4321,4322,어 퍼펙트 데이,페르난도 레온 데 아라노아,드라마,76,10488,스페인,15세이상,2017,2017-09-21
4322,4323,메리 셸리: 프랑켄슈타인의 탄생,하이파 알-만수르,"드라마,멜로/로맨스",37,10487,미국,15세이상,2018,2018-12-20
4323,4324,우주로봇 씨어,"왕장준,부걸",애니메이션,185,10483,중국,전체,2015,2015-03-12
4324,4325,워터 릴리스,셀린 시아마,"드라마,멜로/로맨스",89,10472,프랑스,15세이상,2020,2020-08-13
4325,4326,마이 쎄시 걸,얀 사뮤엘,"멜로/로맨스,코미디",54,10448,미국,15세이상,2008,2008-10-30
4326,4327,세일즈맨,아쉬가르 파라디,드라마,55,10436,이란,15세이상,2017,2017-05-11
4327,4328,부에노스 아이레스 탱고 카페,미구엘 코한,다큐멘터리,3,10424,미국,전체,2008,2008-11-06
4328,4329,킹 오브 프리즘 -샤이니 세븐 스타즈- Ⅲ 레오×유우×알렉,히시다 마사카즈,애니메이션,34,10423,일본,12세이상,2019,2019-05-02
4329,4330,다즐링 주식회사,웨스 앤더슨,"드라마,어드벤처,코미디",0,10418,미국,15세이상,2007,2007-12-13
4330,4331,해피 버스데이,요시다 야스히로,"드라마,멜로/로맨스",81,10408,일본,전체,2017,2017-09-28
4331,4332,러브 매니지먼트,스티븐 벨버,"멜로/로맨스,코미디",43,10393,미국,15세이상,2009,2009-12-31
4332,4333,깝스,요제프 파레스,"코미디,액션",0,10382,스웨덴,12세,2003,2003-11-05
4333,4334,로봇 앤 프랭크,제이크 슈레이어,"코미디,드라마,SF",38,10379,미국,12세이상,2013,2013-01-17
4334,4335,트라이브,미로슬라브 슬라보슈비츠키,드라마,30,10368,우크라이나,19세이상,2015,2015-01-29
4335,4336,셉템버 이슈,R.J. 커들러,다큐멘터리,10,10367,미국,전체,2010,2010-01-28
4336,4337,빅토리아 & 압둘,스티븐 프리어스,드라마,144,10366,미국,12세이상,2017,2017-10-25
4337,4338,음양사2,타키타 요지로,사극,0,10362,일본,15세,2004,2004-06-25
4338,4339,폴라로이드,라스 클리브버그,공포(호러),141,10359,미국,15세이상,2019,2019-06-06
4339,4340,폴라로이드,주호성,공포(호러),27,10094,한국,전체,2015,2015-07-16
4340,4341,피와 뼈,최양일,드라마,0,10351,일본,18세,2005,2005-02-25
4341,4342,당신에게도 사랑이 다시 찾아올까요?,가브리엘 무치노,"멜로/로맨스,드라마",104,10328,미국,15세이상,2013,2013-10-17
4342,4343,피구의 제왕,로슨 마샬 터버,코미디,0,10320,미국,12세,2004,2004-11-12
4343,4344,토마스와 친구들: 우정의 대모험,데이비드 스토튼,"애니메이션,어드벤처",196,10315,영국,전체,2018,2018-12-13
4344,4345,이토록 뜨거운 순간,에단 호크,"드라마,멜로/로맨스",0,10312,미국,19세이상,2007,2007-12-20
4345,4346,판타스틱 플래닛,르네 랄루,애니메이션,0,10306,프랑스,12세,2004,2004-04-09
4346,4347,우작,누리 빌제 세일란,드라마,0,10294,터키,15세,2004,2004-11-05
4347,4348,어쩌다 룸메이트,소륜,멜로/로맨스,135,10293,중국,12세이상,2019,2019-11-13
4348,4349,에이미,아시프 카파디아,다큐멘터리,31,10278,영국,19세이상,2015,2015-11-05
4349,4350,"아이, 토냐",크레이그 질레스피,드라마,186,10261,미국,19세이상,2018,2018-03-08
4350,4351,도망친 여자,홍상수,드라마,143,10244,한국,19세이상,2020,2020-09-17
4351,4352,너와 파도를 탈 수 있다면,유아사 마사아키,"애니메이션,멜로/로맨스",257,10210,일본,12세이상,2020,2020-07-08
4352,4353,수상한 교수,웨인 로버츠,"코미디,드라마",105,10206,미국,15세이상,2019,2019-08-15
4353,4354,소년 아메드,"장 피에르 다르덴,뤽 다르덴",드라마,82,10178,프랑스,12세이상,2020,2020-07-30
4354,4355,최후의 툰드라-극장판,"장경수,김종일,이승재",다큐멘터리,39,10169,한국,전체,2011,2011-02-17
4355,4356,난폭한 기록,하원준,"범죄,액션",152,10153,한국,19세이상,2019,2019-07-11
4356,4357,피의 연대기,김보람,다큐멘터리,38,10145,한국,12세이상,2018,2018-01-18
4357,4358,일대일,김기덕,"멜로/로맨스,코미디",53,10141,한국,19세이상,2014,2014-05-22
4358,4359,일대일,정미나,"멜로/로맨스,코미디",20,177,한국,19세이상,2017,2017-07-31
4359,4360,그 사람 추기경,전성우,다큐멘터리,43,10138,한국,전체,2014,2014-08-06
4360,4361,드래프트 데이,이반 라이트만,드라마,82,10119,미국,12세이상,2014,2014-07-10
4361,4362,네루다,파블로 라라인,"스릴러,드라마",37,10113,칠레,19세이상,2017,2017-05-25
4362,4363,마리 앙투아네트,소피아 코폴라,"드라마,사극",0,10107,미국,15세이상,2007,2007-05-17
4363,4364,사랑의 선물,김규민,드라마,8,10106,한국,15세이상,2019,2019-08-15
4364,4365,오버 더 펜스,야마시타 노부히로,드라마,72,10103,일본,15세이상,2017,2017-03-16
4365,4366,나비잠,정재은,멜로/로맨스,91,10101,한국,15세이상,2018,2018-09-06
4366,4367,인 디 아일,토마스 스터버,드라마,11,10098,독일,15세이상,2018,2018-11-22
4367,4368,량강도 아이들,"김성훈,정성산","코미디,가족,드라마",34,10091,한국,전체,2011,2011-11-17
4368,4369,세 번째 사랑,리처드 J. 루이스,"멜로/로맨스,드라마",15,10075,캐나다,19세이상,2012,2012-01-12
4369,4370,배드 사마리안,딘 데블린,"스릴러,공포(호러)",159,10074,미국,15세이상,2018,2018-10-18
4370,4371,사이렌,츠츠미 유키히코,공포(호러),0,10055,일본,15세,2006,2006-07-20
4371,4372,신문기자,후지이 미치히토,드라마,128,10050,일본,12세이상,2019,2019-10-17
4372,4373,사랑은 비가 갠 뒤처럼,나가이 아키라,드라마,100,10046,일본,전체,2019,2019-02-07
4373,4374,눈발,조재민,드라마,69,10039,한국,15세이상,2017,2017-03-01
4374,4375,이니셜 D,"유위강,맥조휘",액션,0,10036,홍콩,15세,2006,2006-03-01
4375,4376,나의 어머니,난니 모레티,드라마,30,10031,이탈리아,12세이상,2015,2015-08-20
4376,4377,타이페이 카페 스토리,샤오 야 췐,"드라마,멜로/로맨스",10,10023,대만,전체,2011,2011-07-07
4377,4378,글로리아 벨,세바스찬 렐리오,"드라마,멜로/로맨스",48,10021,미국,15세이상,2019,2019-06-06
4378,4379,미 앤 유 앤 에브리원,미란다 줄라이,"코미디,드라마",0,10018,미국,15세,2006,2006-01-27
4379,4380,네이키드 웨폰-적라특공,정소동,액션,0,10000,홍콩,15세,2003,2003-05-16
4380,4381,"미안해, 고마워","송일곤,오점균,박흥식,임순례",드라마,19,9998,한국,12세이상,2011,2011-05-26
4381,4382,안경,오기가미 나오코,"드라마,코미디",0,9997,일본,전체,2007,2007-11-29
4382,4383,노라 없는 5일,마리아나 체닐로,드라마,9,9994,멕시코,15세이상,2010,2010-10-21
4383,4384,루스 베이더 긴즈버그 : 나는 반대한다,"벳시 웨스트,줄리 코헨",다큐멘터리,39,9974,미국,전체,2019,2019-03-28
4384,4385,잉글랜드 이즈 마인,마크 길,드라마,42,9966,영국,12세이상,2018,2018-07-05
4385,4386,고양이 여행 리포트,미키 코이치로,드라마,76,9959,일본,전체,2019,2019-05-09
4386,4387,에델과 어니스트,로저 메인우드,"애니메이션,드라마",40,9952,영국,12세이상,2018,2018-05-10
4387,4388,집 이야기,박제범,드라마,82,9946,한국,12세이상,2019,2019-11-28
4388,4389,아주르와 아스마르,미셸 오슬로,"가족,어드벤처,애니메이션",14,9939,프랑스,전체,2008,2008-02-21
4389,4390,북간도의 십자가,반태경,다큐멘터리,123,9911,한국,전체,2019,2019-10-17
4390,4391,데저트 플라워,쉐리 호만,드라마,15,9898,영국,15세이상,2010,2010-04-22
4391,4392,어바웃 레이,게비 델랄,"코미디,드라마",73,9851,미국,15세이상,2016,2016-11-24
4392,4393,우먼 인 할리우드,톰 도나휴,다큐멘터리,40,9844,미국,전체,2019,2019-10-31
4393,4394,바다의 노래: 벤과 셀키요정의 비밀,톰 무어,"애니메이션,가족,판타지",141,9826,아일랜드,전체,2016,2016-01-14
4394,4395,신화 라이브 3D 더 레전드 컨티뉴스,손석,"공연,다큐멘터리",29,9817,한국,전체,2014,2014-12-11
4395,4396,프리키 프라이데이,마크 S. 워터스,코미디,0,9815,미국,전체,2004,2004-04-02
4396,4397,두 아내,이숭환,멜로/로맨스,2,9814,한국,19세이상,2014,2014-03-17
4397,4398,아이언 자이언트,브래드 버드,"애니메이션,SF,가족",167,9802,미국,전체,2019,2019-10-09
4398,4399,루르드,예시카 하우스너,드라마,6,9792,오스트리아,전체,2011,2011-02-17
4399,4400,재스퍼,"에카르트 핑베르크,카이 델벤탈",애니메이션,86,9753,독일,전체,2011,2011-08-17
4400,4401,디에고,아시프 카파디아,다큐멘터리,26,9738,영국,12세이상,2019,2019-12-12
4401,4402,콰이어트 원,존 포그,공포(호러),69,9736,영국,15세이상,2014,2014-09-18
4402,4403,천번의 굿나잇,에릭 포페,드라마,26,9732,노르웨이,12세이상,2014,2014-07-03
4403,4404,오만과 편견 그리고 좀비,버 스티어스,"액션,공포(호러),멜로/로맨스",138,9717,미국,15세이상,2016,2016-05-25
4404,4405,마신자 - 빨간 옷 소녀의 저주,웨이-하오 청,공포(호러),129,9710,대만,15세이상,2016,2016-07-21
4405,4406,콰이어트 맨,프랭크 A 카펠로,"드라마,멜로/로맨스,스릴러",12,9694,미국,15세이상,2008,2008-11-27
4406,4407,디올 앤 아이,프레드릭 청,다큐멘터리,21,9669,프랑스,전체,2015,2015-08-06
4407,4408,라플라스의 마녀,미이케 다카시,"미스터리,스릴러",116,9666,일본,12세이상,2019,2019-05-09
4408,4409,메탈리카 스루 더 네버,님로드 안탈,"뮤지컬,액션",30,9662,미국,15세이상,2013,2013-11-14
4409,4410,내 이름은 꾸제트,클로드 바라스,"애니메이션,가족",232,9644,프랑스,전체,2017,2017-03-09
4410,4411,말괄량이 마녀 로비와 숲 속 친구들,크리스티앙 릴테니우스,"애니메이션,가족",153,9628,스웨덴,전체,2017,2017-11-09
4411,4412,우린 액션배우다,정병길,"다큐멘터리,액션,코미디",9,9622,한국,12세이상,2008,2008-08-28
4412,4413,쉐프,다니엘 코헨,코미디,22,9620,프랑스,전체,2013,2013-05-30
4413,4414,슈퍼 사이즈 미,모간 스퍼록,다큐멘터리,0,9603,미국,12세,2004,2004-11-12
4414,4415,엘리노어 릭비: 그 남자,네드 벤슨,드라마,18,9593,미국,15세이상,2015,2015-04-09
4415,4416,스왈로우테일 버터플라이,이와이 슌지,드라마,0,9582,일본,18세,2005,2005-06-23
4416,4417,두 번째 스물,박흥식,"멜로/로맨스,드라마",175,9579,한국,19세이상,2016,2016-11-03
4417,4418,영웅: 천하의 시작,장예모,"액션,드라마,전쟁",54,9575,중국,15세이상,2014,2014-03-20
4418,4419,리바이어던,안드레이 즈비아긴체프,"가족,드라마",25,9569,러시아,19세이상,2015,2015-03-19
4419,4420,위선자들,김진홍,드라마,82,9566,한국,19세이상,2015,2015-11-26
4420,4421,킬 미 달링,마이크 반 디엠,"멜로/로맨스,코미디",58,9558,네덜란드,15세이상,2016,2016-01-28
4421,4422,악셀,레오 리,"판타지,애니메이션",121,9556,중국,전체,2018,2018-03-08
4422,4423,부니베어: 브램블의 신비한 모험,정량,애니메이션,170,9544,중국,전체,2017,2017-05-18
4423,4424,"제자도 - 제자,옥한흠2",김상철,다큐멘터리,79,9533,한국,전체,2016,2016-11-10
4424,4425,콜렉션,마커스 던스탠,"액션,공포(호러),스릴러",62,9518,미국,19세이상,2013,2013-05-02
4425,4426,크리스마스에 기적을 만날 확률,곤 사토시,"애니메이션,드라마,액션",0,9516,일본,12세이상,2007,2007-12-12
4426,4427,69세,임선애,드라마,105,9508,한국,15세이상,2020,2020-08-20
